,nr,species,felling_reason,year,subdistrict
243,2/1,PAPPEL,dead,2017,K
244,28/2,PAPPEL,dead,2017,K
245,31,PAPPEL,fungal_infection,2017,K
246,374,HAINBUCHE,dead,2017,K
247,503,WEISSDORN,dead,2017,K
248,511,EICHE,dead,2017,K
249,543,HAINBUCHE,dead,2017,K
250,652,AHORN,dead,2017,K
251,761,Robinie,dead,2017,K
252,988,Robinie,dead,2017,K
253,55,AHORN,dead,2017,K
254,53,EBERESCHE,dead,2017,K
255,33,ESCHE,dead,2017,K
256,9,Weißdorn,dead,2017,K
257,301,Robinie,construction,2017,K
258,118,KASTANIE,construction,2017,K
259,122,KASTANIE,construction,2017,K
260,132,KASTANIE,construction,2017,K
261,135,PLATANE,construction,2017,K
262,137,PLATANE,construction,2017,K
263,138,APFEL,construction,2017,K
264,151,PLATANE,construction,2017,K
265,153,KASTANIE,construction,2017,K
266,154,EBERESCHE,construction,2017,K
267,155,BIRKE,construction,2017,K
268,7,LINDE,dead,2017,K
269,21,AHORN,dead,2017,K
270,1,ULME,fungal_infection,2017,K
271,81,LINDE,dead,2017,K
272,191,LINDE,fungal_infection,2017,K
273,46,LINDE,endangered_stability,2017,K
274,39,AHORN ,endangered_stability,2017,K
275,511,Robinie,endangered_stability,2017,K
276,534,PAPPEL,endangered_stability,2017,K
277,80,LEDERHÜLSENBAUM,dead,2017,K
278,113,LINDE,fungal_infection,2017,K
279,11/1,WEIDE,fungal_infection,2017,K
280,19/1,WEIDE,endangered_stability,2017,K
281,4,Weißdorn,dead,2017,K
283,16,PAPPEL,fungal_infection,2017,K
284,23,PAPPEL,fungal_infection,2017,K
285,28,PAPPEL,fungal_infection,2017,K
286,40,Weißdorn,dead,2017,K
287,35,AHORN,fungal_infection,2017,K
288,511,EICHE,endangered_stability,2017,K
289,864,Robinie,endangered_stability,2017,K
290,883,PAPPEL,fungal_infection,2017,K
291,988,Robinie,endangered_stability,2017,K
292,10,LINDE,endangered_stability,2017,K
293,381,AHORN,dead,2017,K
294,890,AHORN,endangered_stability,2017,K
295,17,AHORN,fungal_infection,2017,K
296,164,KIRSCHE,endangered_stability,2017,K
297,165,AHORN,endangered_stability,2017,K
298,68,AHORN,endangered_stability,2017,K
299,13,Robinie,endangered_stability,2017,K
300,11,AHORN,fungal_infection,2017,K
301,59,Robinie,endangered_stability,2017,K
302,24,Weide,endangered_stability,2017,K
303,1,Pappel,others,2017,K
304,ohne,KASTANIE,construction,2017,K
305,110,Linde,construction,2017,K
306,25,Weide,fungal_infection,2017,K
307,28,KASTANIE,fungal_infection,2017,K
308,86,Ahorn,storm,2017,K
309,852,Kische,endangered_stability,2017,K
310,53,Linde,storm,2017,K
311,133,BIRKE,dead,2017,K
312,165,WEISSDORN,fungal_infection,2017,K
313,27,HAINBUCHE,dead,2017,K
314,28,HAINBUCHE,dead,2017,K
315,31,HAINBUCHE,dead,2017,K
316,7,Götterbaum,dead,2017,K
317,3,Ahorn,dead,2017,K
318,31,Weißdorn,dead,2017,K
319,77,Weißdorn,dead,2017,K
320,90,Weißdorn,dead,2017,K
321,102,Weißdorn,dead,2017,K
322,6,LINDE,endangered_stability,2017,K
323,30,KIRSCHE,dead,2017,K
324,167,KIRSCHE,storm,2017,K
325,421,LINDE,dead,2017,K
326,7,Robinie,dead,2017,K
327,1,Ahorn,construction,2017,K
328,48,Kastanie,construction,2017,K
329,145,PLATANE,construction,2017,K
330,146,PLATANE,construction,2017,K
331,5,LINDE,storm,2017,K
332,18,Ahorn,storm,2017,K
333,ohne,LINDE,storm,2017,K
334,168,LINDE,storm,2017,K
335,52,LINDE,dead,2017,K
336,3,AHORN,dead,2017,K
337,148,PLATANE,storm,2017,K
338,44,LEDERHÜLSENBAUM,others,2017,K
339,58,LEDERHÜLSENBAUM,others,2017,K
340,1,BIRKE,dead,2017,K
341,14,AHORN,dead,2017,K
342,2,Birne,construction,2017,K
343,232,Eiche,others,2017,K
344,650,VOGELBEERBAUM,dead,2017,K
345,653,VOGELBEERBAUM,dead,2017,K
346,1020,Pappel,dead,2017,K
347,3,Robinie,construction,2017,K
348,147,PLATANE,construction,2017,K
349,470,Birke,others,2017,K
350,814,Kirsche,others,2017,K
351,895,Kirsche,others,2017,K
352,7,Eiche,construction,2017,K
353,12,Eiche,construction,2017,K
354,55,Linde,fungal_infection,2017,K
355,10,Birne,others,2017,K
356,46/1,Walnuss,others,2017,K
357,21,PAPPEL,dead,2017,K
358,62,LINDE,dead,2017,K
359,81,LINDE,endangered_stability,2017,K
360,43,Robinie,dead,2017,K
361,137,Robinie,dead,2017,K
362,176,WEISSDORN,dead,2017,K
363,177,WEISSDORN,dead,2017,K
364,205,WEISSDORN,dead,2017,K
365,213,PFLAUME,endangered_stability,2017,K
366,240,WEISSDORN,dead,2017,K
367,308,BIRKE,dead,2017,K
368,342,TRAUBENKIRSCHE,dead,2017,K
369,382,Robinie,endangered_stability,2017,K
370,79,HAINBUCHE,dead,2017,K
371,13,PFLAUME,dead,2017,K
372,14,APFEL,dead,2017,K
373,15,APFEL,endangered_stability,2017,K
374,48,PFLAUME,fungal_infection,2017,K
375,5,WEIßDORN,endangered_stability,2017,K
376,44,Wildbirne,storm,2017,K
377,298,Robinie,fungal_infection,2017,K
378,438,Robinie,fungal_infection,2017,K
379,61,Robinie,endangered_stability,2017,K
380,23,Robinie,fungal_infection,2017,K
381,62,Robinie,fungal_infection,2017,K
382,1,EBERESCHE,dead,2017,K
383,32/1,Birne,endangered_stability,2017,K
384,100,Ahorn,fungal_infection,2017,K
385,308,Birke,dead,2017,K
386,309,Birke,dead,2017,K
387,70,KASTANIE,others,2017,K
388,72,Ahorn,construction,2017,K
389,73,Ahorn,construction,2017,K
390,10,BIRKE,dead,2017,K
391,22,Pappel,endangered_stability,2017,K
392,4A,Ahorn,endangered_stability,2018,F
393,20,Linde,construction,2018,F
394,23,Linde,construction,2018,F
395,24,Linde,construction,2018,F
396,9,Linde,endangered_stability,2018,F
397,5,Eberesche,dead,2018,F
398,36,Eberesche,dead,2018,F
399,3,Linde,construction,2018,F
400,5,Linde,construction,2018,F
401,7,Linde,construction,2018,F
402,150/2,Pappel,endangered_stability,2018,F
403,58,Eschenahorn,construction,2018,F
404,13,Sorbus - Eberesche,dead,2018,F
405,47,Sorbus - Eberesche,dead,2018,F
406,76,Sorbus - Eberesche,dead,2018,F
407,48,Birne,dead,2018,F
408,92,Linde,construction,2018,F
409,77,Mehlbeere,dead,2018,F
410,72,Eberesche,dead,2018,F
411,23,Linde,dead,2018,F
412,19,Hasel,dead,2018,F
413,23,Linde,endangered_stability,2018,F
414,3,Berg-Ahorn,construction,2018,F
415,6,Spitz-Ahorn,construction,2018,F
416,13,Spitz-Ahorn,construction,2018,F
417,14,Berg-Ahorn,construction,2018,F
418,2,Spitz-Ahorn,construction,2018,F
419,17,Spitz-Ahorn,construction,2018,F
420,15,Berg-Ahorn,construction,2018,F
421,267,Apfel,dead,2018,F
422,52,Götterbaum,construction,2018,F
423,53,Götterbaum,construction,2018,F
424,54,Götterbaum,construction,2018,F
425,1,Pappel,construction,2018,F
426,2,Pappel,construction,2018,F
427,3,Pappel,construction,2018,F
428,4,Pappel,construction,2018,F
429,5,Pappel,construction,2018,F
430,6,Pappel,construction,2018,F
431,7,Pappel,construction,2018,F
432,9,Pappel,construction,2018,F
433,10,Pappel,construction,2018,F
434,11,Pappel,construction,2018,F
435,14,Pappel,construction,2018,F
436,15,Pappel,construction,2018,F
437,18,Pappel,construction,2018,F
438,19,Pappel,construction,2018,F
439,22,Pappel,construction,2018,F
440,23,Pappel,construction,2018,F
441,24,Pappel,construction,2018,F
442,25,Pappel,construction,2018,F
443,30,Pappel,construction,2018,F
444,2,Eberesche,dead,2018,F
445,13,Amberbaum,dead,2018,F
446,15,Weißdorn,construction,2018,F
447,17,Eberesche,storm,2018,F
448,o. Nr.,Pappel,construction,2018,F
449,o. Nr. ,Pappel,construction,2018,F
451,152,Linde,endangered_stability,2018,F
452,68,Linde,others,2018,F
453,150,Ahorn,endangered_stability,2018,F
454,30,Kirsche,endangered_stability,2018,F
455,13,Pappel,construction,2018,F
456,44/1,Eberesche,dead,2018,F
457,85,Eberesche,dead,2018,F
458,26,Linde,others,2018,F
459,4356/1,Weide,storm,2018,F
460,4356/2,Weide,storm,2018,F
461,74/1,Linde,construction,2018,F
462,74/2,Eschenahorn,construction,2018,F
463,17,Linde,construction,2018,F
464,63,Ahron,storm,2018,F
465,17/1,Säulenpappel,construction,2018,F
466,55,Säulenpappel,construction,2018,F
468,17,Pappel,construction,2018,F
469,16,Pappel,construction,2018,F
471,18,Stiel-Eiche,construction,2018,F
472,22,Götterbaum,construction,2018,F
473,23,Berg-Ahorn,construction,2018,F
474,24,Spitz-Ahorn,construction,2018,F
475,64,Winter-Linde,construction,2018,F
476,ohne Nummer,Traubenkirsche,construction,2018,F
477,8,Mehlbeere,dead,2018,F
478,26,Robinie,storm,2018,F
479,27,Robinie,storm,2018,F
480,28,Robinie,storm,2018,F
481,29,Robinie,storm,2018,F
482,17,Pappel,endangered_stability,2018,F
483,18,Pappel,endangered_stability,2018,F
484,20,Pappel,endangered_stability,2018,F
485,33,Linde,endangered_stability,2018,F
486,180,Linde,endangered_stability,2018,F
487,184,Linde,dead,2018,F
488,186,Linde,dead,2018,F
489,194,Linde,endangered_stability,2018,F
490,189,Linde,endangered_stability,2018,F
491,42,Haselnuß,endangered_stability,2018,F
492,10,Zierkirsche,storm,2018,F
493,26,Zierkirsche,storm,2018,F
494,33,Zierkirsche,storm,2018,F
495,39,Zierkirsche,storm,2018,F
496,54,Pappel,endangered_stability,2018,F
497,56,Pappel,endangered_stability,2018,F
498,19,Linde,dead,2018,F
499,25,Linde,endangered_stability,2018,F
500,43,Linde,construction,2018,F
501,44,Linde,construction,2018,F
502,38,Linde,construction,2018,F
503,41,Linde,construction,2018,F
504,42,Linde,construction,2018,F
505,8,Linde,construction,2018,F
506,107,Linde,construction,2018,F
507,108,Linde,construction,2018,F
508,109,Linde,construction,2018,F
509,110,Linde,construction,2018,F
510,o. Nr. ,Linde,construction,2018,F
511,19,Linde,others,2018,F
512,66,Rotdorn,dead,2018,F
513,ohne Nr.,Ölweide,dead,2018,F
514,12,Rotdorn,dead,2018,F
515,16,Rotdorn,others,2018,F
516,6,Vogfelbeere,dead,2018,F
517,37/1,Pflaume,construction,2018,F
518,37/2,Pflaume,construction,2018,F
519,56,Gingko,construction,2018,F
520,56/1,Apfel,construction,2018,F
521,59,Birke,construction,2018,F
522,60,Birke,construction,2018,F
523,47,Linde,others,2018,F
524,13/1,Ahorn,others,2018,F
525,1/1,Ahorn,others,2018,F
526,1,rotblühende Kastanie,disease_pseudomonas,2018,F
527,2,rotblühende Kastanie,disease_pseudomonas,2018,F
528,3,rotblühende Kastanie,disease_pseudomonas,2018,F
529,4,rotblühende Kastanie,disease_pseudomonas,2018,F
530,5,rotblühende Kastanie,disease_pseudomonas,2018,F
531,6,rotblühende Kastanie,disease_pseudomonas,2018,F
532,7,rotblühende Kastanie,disease_pseudomonas,2018,F
533,8,rotblühende Kastanie,disease_pseudomonas,2018,F
534,9,rotblühende Kastanie,disease_pseudomonas,2018,F
535,10,rotblühende Kastanie,disease_pseudomonas,2018,F
536,11,rotblühende Kastanie,disease_pseudomonas,2018,F
537,96,rotblühende Kastanie,disease_pseudomonas,2018,F
538,97,rotblühende Kastanie,disease_pseudomonas,2018,F
539,98,rotblühende Kastanie,disease_pseudomonas,2018,F
540,99,rotblühende Kastanie,disease_pseudomonas,2018,F
541,100,rotblühende Kastanie,disease_pseudomonas,2018,F
542,101,rotblühende Kastanie,disease_pseudomonas,2018,F
543,102,rotblühende Kastanie,disease_pseudomonas,2018,F
544,103,rotblühende Kastanie,disease_pseudomonas,2018,F
545,104,rotblühende Kastanie,disease_pseudomonas,2018,F
546,105,rotblühende Kastanie,disease_pseudomonas,2018,F
547,106,rotblühende Kastanie,disease_pseudomonas,2018,F
548,107,rotblühende Kastanie,disease_pseudomonas,2018,F
549,108,rotblühende Kastanie,disease_pseudomonas,2018,F
550,109,rotblühende Kastanie,disease_pseudomonas,2018,F
551,110,rotblühende Kastanie,disease_pseudomonas,2018,F
552,111,rotblühende Kastanie,disease_pseudomonas,2018,F
553,112,rotblühende Kastanie,disease_pseudomonas,2018,F
554,113,rotblühende Kastanie,disease_pseudomonas,2018,F
555,114,rotblühende Kastanie,disease_pseudomonas,2018,F
556,115,rotblühende Kastanie,disease_pseudomonas,2018,F
557,116,rotblühende Kastanie,disease_pseudomonas,2018,F
558,9, Götterbaum,dead,2018,F
559,80/A,Götterbaum,dead,2018,F
560,49,Pappel,endangered_stability,2018,K
561,50,Pappel,endangered_stability,2018,K
562,51,Pappel,endangered_stability,2018,K
563,43,Ahorn,construction,2018,K
564,42,Pappel,endangered_stability,2018,K
565,44,Pappel,endangered_stability,2018,K
566,28,Ahorn,construction,2018,K
567,27,Ahorn,construction,2018,K
568,ohne Nr.,Ahorn,construction,2018,K
569,2,Pappel,endangered_stability,2018,K
570,1,Pappel,endangered_stability,2018,K
571,4,Pappel,endangered_stability,2018,K
572,3,Pappel,endangered_stability,2018,K
573,14,Pappel,endangered_stability,2018,K
575,ohne Nr.,Robinie,construction,2018,K
576,32/1,Apfel,others,2018,K
577,33,Kastanie,endangered_stability,2018,K
578,6,Weißdorn,dead,2018,K
579,32,Eberesche,dead,2018,K
580,109,Pflaume,fungal_infection,2018,K
581,8,Ahorn,dead,2018,K
582,38,Ahorn,dead,2018,K
583,11,Robinie,fungal_infection,2018,K
584,58,Linde,fungal_infection,2018,K
585,5,Ahorn,construction,2018,K
586,97,Linde,construction,2018,K
587,98,Linde,construction,2018,K
588,99,Linde,construction,2018,K
589,100,Platane,construction,2018,K
590,150,Birke,dead,2018,K
591,249,Linde,dead,2018,K
592,295,Linde,construction,2018,K
593,299,Linde,construction,2018,K
594,302,Linde,construction,2018,K
595,72,Linde,construction,2018,K
596,50,Linde,dead,2018,K
597,60,Linde,dead,2018,K
598,91,Ulme,dead,2018,K
599,3,Mehlbeere,dead,2018,K
600,9,Birke,dead,2018,K
601,39,Traubenkirsche,construction,2018,K
602,7,Ahorn,construction,2018,K
603,13,Pappel,construction,2018,K
604,14,Pappel,construction,2018,K
605,268,Vogelbeere,dead,2018,K
606,284,Zierkirsche,dead,2018,K
607,o. Nr.,Ahorn,endangered_stability,2018,K
608,39,Kirsche,construction,2018,K
609,70,Robinie,storm,2018,K
610,71,Robinie,storm,2018,K
611,72,Robinie,storm,2018,K
612,96,Robinie,storm,2018,K
613,93,Robinie,storm,2018,K
614,17,Mehlbeere,fungal_infection,2018,K
615,19,Linde,endangered_stability,2018,K
616,15,Linde,endangered_stability,2018,K
617,12,Pappel,construction,2018,K
620,10,Ahorn,endangered_stability,2019,F
621,3,Götterbaum,others,2019,F
622,306,Linde,construction,2019,F
623,27,Pappel,construction,2019,F
624,10090,Linde,endangered_stability,2019,F
625,52/5,Linde,construction,2019,F
626,22,Linde,construction,2019,F
627,27,Linde,others,2019,F
628,20,Götterbaum,endangered_stability,2019,F
629,10582,Kastanie,construction,2019,F
630,10588,Kastanie,construction,2019,F
631,10589,Kastanie,construction,2019,F
632,10594,Kastanie,construction,2019,F
633,10595,Kastanie,construction,2019,F
634,106,Linde,construction,2019,F
635,108,Linde,construction,2019,F
636,9,Birke,endangered_stability,2019,F
637,13,Lorbeerpappel,dead,2019,F
638,17,Lorbeerpappel,dead,2019,F
639,43,Lorbeerpappel,dead,2019,F
640,52,Lorbeerpappel,endangered_stability,2019,F
641,8,Judasbaum,endangered_stability,2019,F
642,24,Silberahorn,endangered_stability,2019,F
643,36,Silberahorn,endangered_stability,2019,F
644,45,Schwarzkiefer,endangered_stability,2019,F
645,17,Sommerlinde,endangered_stability,2019,F
646,27,Spitzahorn,endangered_stability,2019,F
647,57,Götterbaum,dead,2019,F
648,68,Kastanie,endangered_stability,2019,F
649,12,Spitzahorn,endangered_stability,2019,F
650,3,Robinie,endangered_stability,2019,F
651,61,Spitzahorn,endangered_stability,2019,F
652,33,Robinie,endangered_stability,2019,F
653,112,Pappel,construction,2019,F
654,156,Robinie,construction,2019,F
655,174,Robinie,endangered_stability,2019,F
656,148,Robinie,construction,2019,F
657,85,Mehlbeere,dead,2019,F
658,95,Robinie,construction,2019,F
659,64,Pappel,endangered_stability,2019,F
660,23,Bergahorn,dead,2019,F
661,8,Bergahorn,others,2019,F
662,25,Birke,endangered_stability,2019,F
663,90,Pappel,dead,2019,F
664,7,Spitzahorn,endangered_stability,2019,F
665,30,Pappel,endangered_stability,2019,F
666,2,Linde,endangered_stability,2019,F
667,6,Apfel,endangered_stability,2019,F
668,3,Apfel,dead,2019,F
669,3, Götterbaum,dead,2019,F
670,11,Götterbaum,endangered_stability,2019,F
671,4,Götterbaum,dead,2019,F
672,8,Spitzahorn,construction,2019,F
673,28,Eschenahorn,construction,2019,F
674,T 32,Eschenahorn,construction,2019,F
675,T 38 T 33,Eschenahorn,construction,2019,F
676,37,Kastanie,construction,2019,F
677,43,Eschenahorn,construction,2019,F
678,42,Eschenahorn,construction,2019,F
679,o. Nr.,Eschenahorn,construction,2019,F
684,11,Pappel,construction,2019,F
685,12,Pappel,construction,2019,F
686,14,Winterlinde,construction,2019,F
687,50,Robinie,construction,2019,F
688,55,Robinie,construction,2019,F
689,57,Eiche,construction,2019,F
690,91/1,Eschenahorn,construction,2019,F
691,97/1,Eschenahorn,construction,2019,F
692,99,Spitzahorn,construction,2019,F
693,107,Eschenahorn,construction,2019,F
694,111,Pappel,construction,2019,F
695,121,Spitzahorn,construction,2019,F
696,149,Robinie,construction,2019,F
697,150,Winterlinde,construction,2019,F
698,150/1,Robinie,construction,2019,F
699,218,Apfel,construction,2019,F
700,154,Eberesche,construction,2019,F
701,217,Pappel,construction,2019,F
702,57,Zierapfel,construction,2019,F
703,59,Zierapfel,construction,2019,F
704,74,Zierapfel,construction,2019,F
705,16,Ahorn,others,2019,F
706,5,Baumhasel,construction,2019,F
707,8,Linde,construction,2019,F
708,40,Linde,dead,2019,F
709,25,Ahorn,dead,2019,F
710,46,Ahorn,dead,2019,F
711,7,Ahorn,dead,2019,F
712,15,Linde,dead,2019,F
713,16,Linde,dead,2019,F
714,17,Linde,dead,2019,F
715,18,Linde,dead,2019,F
716,19,Linde,dead,2019,F
717,10,Eberesche,storm,2019,F
718,26,Eberesche,storm,2019,F
719,33,Eberesche,storm,2019,F
720,39,Eberesche,storm,2019,F
721,56,Eberesche,storm,2019,F
722,3,Linde,construction,2019,F
723,4,Götterbaum,others,2019,F
724,15,Eberesche,dead,2019,F
725,20,Eberesche,dead,2019,F
726,23,Eberesche,dead,2019,F
727,24,Eberesche,dead,2019,F
728,29,Eberesche,dead,2019,F
729,37,Eberesche,dead,2019,F
730,52,Eberesche,dead,2019,F
731,55,Eberesche,dead,2019,F
732,59,Eberesche,dead,2019,F
